@RELATION pixels
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@DATA
69,215
69,216
69,217
69,218
69,219
69,220
69,221
69,222
69,223
69,224
69,225
69,226
69,227
69,228
69,229
69,230
69,231
69,232
69,233
69,234
69,235
69,236
69,237
69,238
69,239
69,240
69,241
69,242
69,243
69,244
69,245
69,246
69,247
69,248
69,249
69,250
69,251
69,252
69,253
69,254
69,255
69,256
69,257
69,258
69,259
69,260
69,261
69,262
69,263
69,264
69,265
69,266
69,267
69,268
69,269
69,270
69,271
69,272
69,273
69,296
69,297
69,298
69,299
69,300
69,301
69,302
69,303
69,304
69,305
69,306
69,307
69,308
69,309
69,310
69,311
69,312
69,313
69,314
69,315
69,316
69,317
69,318
69,319
69,320
69,321
69,322
69,323
69,324
69,325
69,326
69,327
69,328
69,329
69,330
69,331
69,332
69,333
69,334
69,335
69,336
69,337
69,338
69,339
69,340
69,341
69,342
69,343
69,344
69,345
69,346
69,347
69,348
69,349
69,350
69,695
69,696
69,697
69,698
69,699
69,700
69,701
69,702
69,703
69,704
69,705
69,706
69,707
69,708
69,709
69,710
69,711
69,712
69,713
69,749
69,750
69,751
69,752
69,753
69,754
69,755
69,756
69,757
69,758
69,759
69,760
69,761
69,762
69,763
69,764
69,765
69,766
69,767
69,768
69,769
69,770
69,771
69,772
69,773
69,774
69,775
69,776
69,777
69,778
69,779
69,780
69,781
69,782
69,783
69,784
69,785
69,786
69,787
69,788
69,789
69,790
69,791
69,792
69,793
69,794
69,795
69,796
69,865
69,866
69,867
69,868
69,869
69,870
69,871
69,872
69,873
69,874
69,875
69,876
69,877
69,878
69,879
69,880
69,963
69,964
69,965
69,966
69,967
69,968
69,969
69,970
69,971
69,972
69,973
69,974
69,975
69,976
69,977
69,978
69,979
70,74
70,75
70,76
70,77
70,78
70,79
70,80
70,81
70,82
70,83
70,84
70,85
70,86
70,87
70,88
70,89
70,90
70,91
70,92
70,93
70,94
70,95
70,96
70,97
70,98
70,99
70,100
70,101
70,102
70,103
70,104
70,105
70,106
70,107
70,108
70,109
70,110
70,111
70,112
70,113
70,114
70,115
70,116
70,117
70,118
70,119
70,120
70,121
70,122
70,123
70,124
70,125
70,126
70,127
70,128
70,129
70,130
70,131
70,132
70,133
70,134
70,135
70,136
70,137
70,138
70,139
70,140
70,141
70,142
70,143
70,144
70,145
70,146
70,147
70,148
70,149
70,150
70,151
70,152
70,153
70,154
70,155
70,156
70,157
70,158
70,159
70,160
70,161
70,162
70,163
70,164
70,165
70,166
70,167
70,168
70,169
70,170
70,171
70,172
70,173
70,174
70,175
70,176
70,177
70,178
70,179
70,180
70,181
70,182
70,183
70,184
70,185
70,186
70,187
70,188
70,189
70,190
70,191
70,192
70,193
70,194
70,195
70,196
70,197
70,198
70,199
70,200
70,201
70,202
70,203
70,204
70,205
70,206
70,207
70,208
70,209
70,210
70,211
70,212
70,213
70,214
70,215
70,216
70,217
70,218
70,219
70,220
70,221
70,222
70,223
70,224
70,225
70,226
70,227
70,228
70,229
70,230
70,231
70,232
70,233
70,234
70,235
70,236
70,237
70,238
70,239
70,240
70,241
70,242
70,243
70,244
70,245
70,246
70,247
70,248
70,249
70,250
70,251
70,252
70,253
70,254
70,255
70,256
70,257
70,258
70,259
70,260
70,261
70,262
70,263
70,264
70,265
70,266
70,267
70,268
70,269
70,270
70,271
70,272
70,273
70,296
70,297
70,298
70,299
70,300
70,301
70,302
70,303
70,304
70,305
70,306
70,307
70,308
70,309
70,310
70,311
70,312
70,313
70,314
70,315
70,316
70,317
70,318
70,319
70,320
70,321
70,322
70,323
70,324
70,325
70,326
70,327
70,328
70,329
70,330
70,331
70,332
70,333
70,334
70,335
70,336
70,337
70,338
70,339
70,340
70,341
70,342
70,343
70,344
70,345
70,346
70,347
70,348
70,349
70,350
70,695
70,696
70,697
70,698
70,699
70,700
70,701
70,702
70,703
70,704
70,705
70,706
70,707
70,708
70,709
70,710
70,711
70,712
70,748
70,749
70,750
70,751
70,752
70,753
70,754
70,755
70,756
70,757
70,758
70,759
70,760
70,761
70,762
70,763
70,764
70,765
70,766
70,767
70,768
70,769
70,770
70,771
70,772
70,773
70,774
70,775
70,776
70,777
70,778
70,779
70,780
70,781
70,782
70,783
70,784
70,785
70,786
70,787
70,788
70,789
70,790
70,791
70,792
70,793
70,794
70,795
70,796
70,865
70,866
70,867
70,868
70,869
70,870
70,871
70,872
70,873
70,874
70,875
70,876
70,877
70,878
70,879
70,880
70,963
70,964
70,965
70,966
70,967
70,968
70,969
70,970
70,971
70,972
70,973
70,974
70,975
70,976
70,977
70,978
70,979
71,74
71,75
71,76
71,77
71,78
71,79
71,80
71,81
71,82
71,83
71,84
71,85
71,86
71,87
71,88
71,89
71,90
71,91
71,92
71,93
71,94
71,95
71,96
71,97
71,98
71,99
71,100
71,101
71,102
71,103
71,104
71,105
71,106
71,107
71,108
71,109
71,110
71,111
71,112
71,113
71,114
71,115
71,116
71,117
71,118
71,119
71,120
71,121
71,122
71,123
71,124
71,125
71,126
71,127
71,128
71,129
71,130
71,131
71,132
71,133
71,134
71,135
71,136
71,137
71,138
71,139
71,140
71,141
71,142
71,143
71,144
71,145
71,146
71,147
71,148
71,149
71,150
71,151
71,152
71,153
71,154
71,155
71,156
71,157
71,158
71,159
71,160
71,161
71,162
71,163
71,164
71,165
71,166
71,167
71,168
71,169
71,170
71,171
71,172
71,173
71,174
71,175
71,176
71,177
71,178
71,179
71,180
71,181
71,182
71,183
71,184
71,185
71,186
71,187
71,188
71,189
71,190
71,191
71,192
71,193
71,194
71,195
71,196
71,197
71,198
71,199
71,200
71,201
71,202
71,203
71,204
71,205
71,206
71,207
71,208
71,209
71,210
71,211
71,212
71,213
71,214
71,215
71,216
71,217
71,218
71,219
71,220
71,221
71,222
71,223
71,224
71,225
71,226
71,227
71,228
71,229
71,230
71,231
71,232
71,233
71,234
71,235
71,236
71,237
71,238
71,239
71,240
71,241
71,242
71,243
71,244
71,245
71,246
71,247
71,248
71,249
71,250
71,251
71,252
71,253
71,254
71,255
71,256
71,257
71,258
71,259
71,260
71,261
71,262
71,263
71,264
71,265
71,266
71,267
71,268
71,269
71,270
71,271
71,272
71,273
71,296
71,297
71,298
71,299
71,300
71,301
71,302
71,303
71,304
71,305
71,306
71,307
71,308
71,309
71,310
71,311
71,312
71,313
71,314
71,315
71,316
71,317
71,318
71,319
71,320
71,321
71,322
71,323
71,324
71,325
71,326
71,327
71,328
71,329
71,330
71,331
71,332
71,333
71,334
71,335
71,336
71,337
71,338
71,339
71,340
71,341
71,342
71,343
71,344
71,345
71,346
71,347
71,348
71,349
71,350
71,695
71,696
71,697
71,698
71,699
71,700
71,701
71,702
71,703
71,704
71,705
71,706
71,707
71,708
71,709
71,710
71,711
71,747
71,748
71,749
71,750
71,751
71,752
71,753
71,754
71,755
71,756
71,757
71,758
71,759
71,760
71,761
71,762
71,763
71,764
71,765
71,766
71,767
71,768
71,769
71,770
71,771
71,772
71,773
71,774
71,775
71,776
71,777
71,778
71,779
71,780
71,781
71,782
71,783
71,784
71,785
71,786
71,787
71,788
71,789
71,790
71,791
71,792
71,793
71,794
71,795
71,796
71,865
71,866
71,867
71,868
71,869
71,870
71,871
71,872
71,873
71,874
71,875
71,876
71,877
71,878
71,879
71,880
71,963
71,964
71,965
71,966
71,967
71,968
71,969
71,970
71,971
71,972
71,973
71,974
71,975
71,976
71,977
71,978
72,74
72,75
72,76
72,77
72,78
72,79
72,80
72,81
72,82
72,83
72,84
72,85
72,86
72,87
72,88
72,89
72,90
72,91
72,92
72,93
72,94
72,95
72,96
72,97
72,98
72,99
72,100
72,101
72,102
72,103
72,104
72,105
72,106
72,107
72,108
72,109
72,110
72,111
72,112
72,113
72,114
72,115
72,116
72,117
72,118
72,119
72,120
72,121
72,122
72,123
72,124
72,125
72,126
72,127
72,128
72,129
72,130
72,131
72,132
72,133
72,134
72,135
72,136
72,137
72,138
72,139
72,140
72,141
72,142
72,143
72,144
72,145
72,146
72,147
72,148
72,149
72,150
72,151
72,152
72,153
72,154
72,155
72,156
72,157
72,158
72,159
72,160
72,161
72,162
72,163
72,164
72,165
72,166
72,167
72,168
72,169
72,170
72,171
72,172
72,173
72,174
72,175
72,176
72,177
72,178
72,179
72,180
72,181
72,182
72,183
72,184
72,185
72,186
72,187
72,188
72,189
72,190
72,191
72,192
72,193
72,194
72,195
72,196
72,197
72,198
72,199
72,200
72,201
72,202
72,203
72,204
72,205
72,206
72,207
72,208
72,209
72,210
72,211
72,212
72,213
72,214
72,215
72,216
72,217
72,218
72,219
72,220
72,221
72,222
72,223
72,224
72,225
72,226
72,227
72,228
72,229
72,230
72,231
72,232
72,233
72,234
72,235
72,236
72,237
72,238
72,239
72,240
72,241
72,242
72,243
72,244
72,245
72,246
72,247
72,248
72,249
72,250
72,251
72,252
72,253
72,254
72,255
72,256
72,257
72,258
72,259
72,260
72,261
72,262
72,263
72,264
72,265
72,266
72,267
72,268
72,269
72,270
72,271
72,272
72,273
72,296
72,297
72,298
72,299
72,300
72,301
72,302
72,303
72,304
72,305
72,306
72,307
72,308
72,309
72,310
72,311
72,312
72,313
72,314
72,315
72,316
72,317
72,318
72,319
72,320
72,321
72,322
72,323
72,324
72,325
72,326
72,327
72,328
72,329
72,330
72,331
72,332
72,333
72,334
72,335
72,336
72,337
72,338
72,339
72,340
72,341
72,342
72,343
72,344
72,345
72,346
72,347
72,348
72,349
72,350
72,695
72,696
72,697
72,698
72,699
72,700
72,701
72,702
72,703
72,704
72,705
72,706
72,707
72,708
72,709
72,710
72,746
72,747
72,748
72,749
72,750
72,751
72,752
72,753
72,754
72,755
72,756
72,757
72,758
72,759
72,760
72,761
72,762
72,763
72,764
72,765
72,766
72,767
72,768
72,769
72,770
72,771
72,772
72,773
72,774
72,775
72,776
72,777
72,778
72,779
72,780
72,781
72,782
72,783
72,784
72,785
72,786
72,787
72,788
72,789
72,790
72,791
72,792
72,793
72,794
72,795
72,796
72,865
72,866
72,867
72,868
72,869
72,870
72,871
72,872
72,873
72,874
72,875
72,876
72,877
72,878
72,879
72,880
72,881
72,963
72,964
72,965
72,966
72,967
72,968
72,969
72,970
72,971
72,972
72,973
72,974
72,975
72,976
72,977
72,978
73,74
73,75
73,76
73,77
73,78
73,79
73,80
73,81
73,82
73,83
73,84
73,85
73,86
73,87
73,88
73,89
73,90
73,91
73,92
73,93
73,94
73,95
73,96
73,97
73,98
73,99
73,100
73,101
73,102
73,103
73,104
73,105
73,106
73,107
73,108
73,109
73,110
73,111
73,112
73,113
73,114
73,115
73,116
73,117
73,118
73,119
73,120
73,121
73,122
73,123
73,124
73,125
73,126
73,127
73,128
73,129
73,130
73,131
73,132
73,133
73,134
73,135
73,136
73,137
73,138
73,139
73,140
73,141
73,142
73,143
73,144
73,145
73,146
73,147
73,148
73,149
73,150
73,151
73,152
73,153
73,154
73,155
73,156
73,157
73,158
73,159
73,160
73,161
73,162
73,163
73,164
73,165
73,166
73,167
73,168
73,169
73,170
73,171
73,172
73,173
73,174
73,175
73,176
73,177
73,178
73,179
73,180
73,181
73,182
73,183
73,184
73,185
73,186
73,187
73,188
73,189
73,190
73,191
73,192
73,193
73,194
73,195
73,196
73,197
73,198
73,199
73,200
73,201
73,202
73,203
73,204
73,205
73,206
73,207
73,208
73,209
73,210
73,211
73,212
73,213
73,214
73,215
73,216
73,217
73,218
73,219
73,220
73,221
73,222
73,223
73,224
73,225
73,226
73,227
73,228
73,229
73,230
73,231
73,232
73,233
73,234
73,235
73,236
73,237
73,238
73,239
73,240
73,241
73,242
73,243
73,244
73,245
73,246
73,247
73,248
73,249
73,250
73,251
73,252
73,253
73,254
73,255
73,256
73,257
73,258
73,259
73,260
73,261
73,262
73,263
73,264
73,265
73,266
73,267
73,268
73,269
73,270
73,271
73,272
73,273
73,296
73,297
73,298
73,299
73,300
73,301
73,302
73,303
73,304
73,305
73,306
73,307
73,308
73,309
73,310
73,311
73,312
73,313
73,314
73,315
73,316
73,317
73,318
73,319
73,320
73,321
73,322
73,323
73,324
73,325
73,326
73,327
73,328
73,329
73,330
73,331
73,332
73,333
73,334
73,335
73,336
73,337
73,338
73,339
73,340
73,341
73,342
73,343
73,344
73,345
73,346
73,347
73,348
73,349
73,350
73,695
73,696
73,697
73,698
73,699
73,700
73,701
73,702
73,703
73,704
73,705
73,706
73,707
73,708
73,709
73,745
73,746
73,747
73,748
73,749
73,750
73,751
73,752
73,753
73,754
73,755
73,756
73,757
73,758
73,759
73,760
73,761
73,762
73,763
73,764
73,765
73,766
73,767
73,768
73,769
73,770
73,771
73,772
73,773
73,774
73,775
73,776
73,777
73,778
73,779
73,780
73,781
73,782
73,783
73,784
73,785
73,786
73,787
73,788
73,789
73,790
73,791
73,792
73,793
73,794
73,795
73,796
73,866
73,867
73,868
73,869
73,870
73,871
73,872
73,873
73,874
73,875
73,876
73,877
73,878
73,879
73,880
73,881
73,962
73,963
73,964
73,965
73,966
73,967
73,968
73,969
73,970
73,971
73,972
73,973
73,974
73,975
73,976
73,977
73,978
74,74
74,75
74,76
74,77
74,78
74,79
74,80
74,81
74,82
74,83
74,84
74,85
74,86
74,87
74,88
74,89
74,90
74,91
74,92
74,93
74,94
74,95
74,96
74,97
74,98
74,99
74,100
74,101
74,102
74,103
74,104
74,105
74,106
74,107
74,108
74,109
74,110
74,111
74,112
74,113
74,114
74,115
74,116
74,117
74,118
74,119
74,120
74,121
74,122
74,123
74,124
74,125
74,126
74,127
74,128
74,129
74,130
74,131
74,132
74,133
74,134
74,135
74,136
74,137
74,138
74,139
74,140
74,141
74,142
74,143
74,144
74,145
74,146
74,147
74,148
74,149
74,150
74,151
74,152
74,153
74,154
74,155
74,156
74,157
74,158
74,159
74,160
74,161
74,162
74,163
74,164
74,165
74,166
74,167
74,168
74,169
74,170
74,171
74,172
74,173
74,174
74,175
74,176
74,177
74,178
74,179
74,180
74,181
74,182
74,183
74,184
74,185
74,186
74,187
74,188
74,189
74,190
74,191
74,192
74,193
74,194
74,195
74,196
74,197
74,198
74,199
74,200
74,201
74,202
74,203
74,204
74,205
74,206
74,207
74,208
74,209
74,210
74,211
74,212
74,213
74,214
74,215
74,216
74,217
74,218
74,219
74,220
74,221
74,222
74,223
74,224
74,225
74,226
74,227
74,228
74,229
74,230
74,231
74,232
74,233
74,234
74,235
74,236
74,237
74,238
74,239
74,240
74,241
74,242
74,243
74,244
74,245
74,246
74,247
74,248
74,249
74,250
74,251
74,252
74,253
74,254
74,255
74,256
74,257
74,258
74,259
74,260
74,261
74,262
74,263
74,264
74,265
74,266
74,267
74,268
74,269
74,270
74,271
74,272
74,273
74,296
74,297
74,298
74,299
74,300
74,301
74,302
74,303
74,304
74,305
74,306
74,307
74,308
74,309
74,310
74,311
74,312
74,313
74,314
74,315
74,316
74,317
74,318
74,319
74,320
74,321
74,322
74,323
74,324
74,325
74,326
74,327
74,328
74,329
74,330
74,331
74,332
74,333
74,334
74,335
74,336
74,337
74,338
74,339
74,340
74,341
74,342
74,343
74,344
74,345
74,346
74,347
74,348
74,349
74,350
74,695
74,696
74,697
74,698
74,699
74,700
74,701
74,702
74,703
74,704
74,705
74,706
74,707
74,708
74,744
74,745
74,746
74,747
74,748
74,749
74,750
74,751
74,752
74,753
74,754
74,755
74,756
74,757
74,758
74,759
74,760
74,761
74,762
74,763
74,764
74,765
74,766
74,767
74,768
74,769
74,770
74,771
74,772
74,773
74,774
74,775
74,776
74,777
74,778
74,779
74,780
74,781
74,782
74,783
74,784
74,785
74,786
74,787
74,788
74,789
74,790
74,791
74,792
74,793
74,794
74,795
74,796
74,866
74,867
74,868
74,869
74,870
74,871
74,872
74,873
74,874
74,875
74,876
74,877
74,878
74,879
74,880
74,881
74,962
74,963
74,964
74,965
74,966
74,967
74,968
74,969
74,970
74,971
74,972
74,973
74,974
74,975
74,976
74,977
74,978
75,74
75,75
75,76
75,77
75,78
75,79
75,80
75,81
75,82
75,83
75,84
75,85
75,86
75,87
75,88
75,89
75,90
75,91
75,92
75,93
75,94
75,95
75,96
75,97
75,98
75,99
75,100
75,101
75,102
75,103
75,104
75,105
75,106
75,107
75,108
75,109
75,110
75,111
75,112
75,113
75,114
75,115
75,116
75,117
75,118
75,119
75,120
75,121
75,122
75,123
75,124
75,125
75,126
75,127
75,128
75,129
75,130
75,131
75,132
75,133
75,134
75,135
75,136
75,137
75,138
75,139
75,140
75,141
75,142
75,143
75,144
75,145
75,146
75,147
75,148
75,149
75,150
75,151
75,152
75,153
75,154
75,155
75,156
75,157
75,158
75,159
75,160
75,161
75,162
75,163
75,164
75,165
75,166
75,167
75,168
75,169
75,170
75,171
75,172
75,173
75,174
75,175
75,176
75,177
75,178
75,179
75,180
75,181
75,182
75,183
75,184
75,185
75,186
75,187
75,188
75,189
75,190
75,191
75,192
75,193
75,194
75,195
75,196
75,197
75,198
75,199
75,200
75,201
75,202
75,203
75,204
75,205
75,206
75,207
75,208
75,209
75,210
75,211
75,212
75,213
75,214
75,215
75,216
75,217
75,218
75,219
75,220
75,221
75,222
75,223
75,224
75,225
75,226
75,227
75,228
75,229
75,230
75,231
75,232
75,233
75,234
75,235
75,236
75,237
75,238
75,239
75,240
75,241
75,242
75,243
75,244
75,245
75,246
75,247
75,248
75,249
75,250
75,251
75,252
75,253
75,254
75,255
75,256
75,257
75,258
75,259
75,260
75,261
75,262
75,263
75,264
75,265
75,266
75,267
75,268
75,269
75,270
75,271
75,272
75,273
75,296
75,297
75,298
75,299
75,300
75,301
75,302
75,303
75,304
75,305
75,306
75,307
75,308
75,309
75,310
75,311
75,312
75,313
75,314
75,315
75,316
75,317
75,318
75,319
75,320
75,321
75,322
75,323
75,324
75,325
75,326
75,327
75,328
75,329
75,330
75,331
75,332
75,333
75,334
75,335
75,336
75,337
75,338
75,339
75,340
75,341
75,342
75,343
75,344
75,345
75,346
75,347
75,348
75,349
75,350
75,695
75,696
75,697
75,698
75,699
75,700
75,701
75,702
75,703
75,704
75,705
75,706
75,707
75,743
75,744
75,745
75,746
75,747
75,748
75,749
75,750
75,751
75,752
75,753
75,754
75,755
75,756
75,757
75,758
75,759
75,760
75,761
75,762
75,763
75,764
75,765
75,766
75,767
75,768
75,769
75,770
75,771
75,772
75,773
75,774
75,775
75,776
75,777
75,778
75,779
75,780
75,781
75,782
75,783
75,784
75,785
75,786
75,787
75,788
75,789
75,790
75,791
75,792
75,793
75,794
75,795
75,796
75,866
75,867
75,868
75,869
75,870
75,871
75,872
75,873
75,874
75,875
75,876
75,877
75,878
75,879
75,880
75,881
75,882
75,962
75,963
75,964
75,965
75,966
75,967
75,968
75,969
75,970
75,971
75,972
75,973
75,974
75,975
75,976
75,977
75,978
76,74
76,75
76,76
76,77
76,78
76,79
76,80
76,81
76,82
76,83
76,84
76,85
76,86
76,87
76,88
76,89
76,90
76,91
76,92
76,93
76,94
76,95
76,96
76,97
76,98
76,99
76,100
76,101
76,102
76,103
76,104
76,105
76,106
76,107
76,108
76,109
76,110
76,111
76,112
76,113
76,114
76,115
76,116
76,117
76,118
76,119
76,120
76,121
76,122
76,123
76,124
76,125
76,126
76,127
76,128
76,129
76,130
76,131
76,132
76,133
76,134
76,135
76,136
76,137
76,138
76,139
76,140
76,141
76,142
76,143
76,144
76,145
76,146
76,147
76,148
76,149
76,150
76,151
76,152
76,153
76,154
76,155
76,156
76,157
76,158
76,159
76,160
76,161
76,162
76,163
76,164
76,165
76,166
76,167
76,168
76,169
76,170
76,171
76,172
76,173
76,174
76,175
76,176
76,177
76,178
76,179
76,180
76,181
76,182
76,183
76,184
76,185
76,186
76,187
76,188
76,189
76,190
76,191
76,192
76,193
76,194
76,195
76,196
76,197
76,198
76,199
76,200
76,201
76,202
76,203
76,204
76,205
76,206
76,207
76,208
76,209
76,210
76,211
76,212
76,213
76,214
76,215
76,216
76,217
76,218
76,219
76,220
76,221
76,222
76,223
76,224
76,225
76,226
76,227
76,228
76,229
76,230
76,231
76,232
76,233
76,234
76,235
76,236
76,237
76,238
76,239
76,240
76,241
76,242
76,243
76,244
76,245
76,246
76,247
76,248
76,249
76,250
76,251
76,252
76,253
76,254
76,255
76,256
76,257
76,258
76,259
76,260
76,261
76,262
76,263
76,264
76,265
76,266
76,267
76,268
76,269
76,270
76,271
76,272
76,273
76,296
76,297
76,298
76,299
76,300
76,301
76,302
76,303
76,304
76,305
76,306
76,307
76,308
76,309
76,310
76,311
76,312
76,313
76,314
76,315
76,316
76,317
76,318
76,319
76,320
76,321
76,322
76,323
76,324
76,325
76,326
76,327
76,328
76,329
76,330
76,331
76,332
76,333
76,334
76,335
76,336
76,337
76,338
76,339
76,340
76,341
76,342
76,343
76,344
76,345
76,346
76,347
76,348
76,349
76,350
76,695
76,696
76,697
76,698
76,699
76,700
76,701
76,702
76,703
76,704
76,705
76,706
76,742
76,743
76,744
76,745
76,746
76,747
76,748
76,749
76,750
76,751
76,752
76,753
76,754
76,755
76,756
76,757
76,758
76,759
76,760
76,761
76,762
76,763
76,764
76,765
76,766
76,767
76,768
76,769
76,770
76,771
76,772
76,773
76,774
76,775
76,776
76,777
76,778
76,779
76,780
76,781
76,782
76,783
76,784
76,785
76,786
76,787
76,788
76,789
76,790
76,791
76,792
76,793
76,794
76,795
76,796
76,866
76,867
76,868
76,869
76,870
76,871
76,872
76,873
76,874
76,875
76,876
76,877
76,878
76,879
76,880
76,881
76,882
76,961
76,962
76,963
76,964
76,965
76,966
76,967
76,968
76,969
76,970
76,971
76,972
76,973
76,974
76,975
76,976
76,977
77,74
77,75
77,76
77,77
77,78
77,79
77,80
77,81
77,82
77,83
77,84
77,85
77,86
77,87
77,88
77,89
77,90
77,91
77,92
77,93
77,94
77,95
77,96
77,97
77,98
77,99
77,100
77,101
77,102
77,103
77,104
77,105
77,106
77,107
77,108
77,109
77,110
77,111
77,112
77,113
77,114
77,115
77,116
77,117
77,118
77,119
77,120
77,121
77,122
77,123
77,124
77,125
77,126
77,127
77,128
77,129
77,130
77,131
77,132
77,133
77,134
77,135
77,136
77,137
77,138
77,139
77,140
77,141
77,142
77,143
77,144
77,145
77,146
77,147
77,148
77,149
77,150
77,151
77,152
77,153
77,154
77,155
77,156
77,157
77,158
77,159
77,160
77,161
77,162
77,163
77,164
77,165
77,166
77,167
77,168
77,169
77,170
77,171
77,172
77,173
77,174
77,175
77,176
77,177
77,178
77,179
77,180
77,181
77,182
77,183
77,184
77,185
77,186
77,187
77,188
77,189
77,190
77,191
77,192
77,193
77,194
77,195
77,196
77,197
77,198
77,199
77,200
77,201
77,202
77,203
77,204
77,205
77,206
77,207
77,208
77,209
77,210
77,211
77,212
77,213
77,214
77,215
77,216
77,217
77,218
77,219
77,220
77,221
77,222
77,223
77,224
77,225
77,226
77,227
77,228
77,229
77,230
77,231
77,232
77,233
77,234
77,235
77,236
77,237
77,238
77,239
77,240
77,241
77,242
77,243
77,244
77,245
77,246
77,247
77,248
77,249
77,250
77,251
77,252
77,253
77,254
77,255
77,256
77,257
77,258
77,259
77,260
77,261
77,262
77,263
77,264
77,265
77,266
77,267
77,268
77,269
77,270
77,271
77,272
77,273
77,296
77,297
77,298
77,299
77,300
77,301
77,302
77,303
77,304
77,305
77,306
77,307
77,308
77,309
77,310
77,311
77,312
77,313
77,314
77,315
77,316
77,317
77,318
77,319
77,320
77,321
77,322
77,323
77,324
77,325
77,326
77,327
77,328
77,329
77,330
77,331
77,332
77,333
77,334
77,335
77,336
77,337
77,338
77,339
77,340
77,341
77,342
77,343
77,344
77,345
77,346
77,347
77,348
77,349
77,350
77,695
77,696
77,697
77,698
77,699
77,700
77,701
77,702
77,703
77,704
77,705
77,741
77,742
77,743
77,744
77,745
77,746
77,747
77,748
77,749
77,750
77,751
77,752
77,753
77,754
77,755
77,756
77,757
77,758
77,759
77,760
77,761
77,762
77,763
77,764
77,765
77,766
77,767
77,768
77,769
77,770
77,771
77,772
77,773
77,774
77,775
77,776
77,777
77,778
77,779
77,780
77,781
77,782
77,783
